0,Date,Fajr,Fajr Iqamah,Sunrise,Dhuhr,Dhuhr Iqamah,Asr,Asr Iqamah,Maghrib,Maghrib Iqamah,Isha,Isha Iqamah,Jumma1 Adhan,Jumma1 Salat,Jumma2 Adhan,Jumma2 Salat
195,14/7/2014, 03:09,3:45,5:03, 01:17,1:30, 06:45,7:00,9:26,9:26,10:39,10:45,1:00,1:40,2:30,2:55
196,15/7/2014, 03:10,3:45,5:04, 01:18,1:30, 06:44,7:00,9:25,9:25,10:37,10:45,1:00,1:40,2:30,2:55
197,16/7/2014, 03:12,3:45,5:05, 01:18,1:30, 06:44,7:00,9:24,9:24,10:36,10:45,1:00,1:40,2:30,2:55
198,17/7/2014, 03:13,3:45,5:06, 01:18,1:30, 06:43,7:00,9:23,9:23,10:34,10:45,1:00,1:40,2:30,2:55
199,18/7/2014, 03:15,3:45,5:08, 01:18,1:30, 06:43,7:00,9:22,9:22,10:33,10:45,1:00,1:40,2:30,2:55
200,19/7/2014, 03:16,3:45,5:09, 01:18,1:30, 06:42,7:00,9:21,9:21,10:31,10:45,1:00,1:40,2:30,2:55
201,20/7/2014, 03:18,3:45,5:10, 01:18,1:30, 06:42,7:00,9:20,9:20,10:30,10:45,1:00,1:40,2:30,2:55
202,21/7/2014, 03:20,3:45,5:12, 01:18,1:30, 06:41,7:00,9:18,9:18,10:28,10:45,1:00,1:40,2:30,2:55
203,22/7/2014, 03:21,3:45,5:13, 01:18,1:30, 06:40,7:00,9:17,9:17,10:27,10:45,1:00,1:40,2:30,2:55
204,23/7/2014, 03:23,3:45,5:14, 01:18,1:30, 06:39,7:00,9:16,9:16,10:25,10:45,1:00,1:40,2:30,2:55
205,24/7/2014, 03:25,3:45,5:16, 01:18,1:30, 06:39,7:00,9:14,9:14,10:23,10:45,1:00,1:40,2:30,2:55
206,25/7/2014, 03:26,3:45,5:17, 01:18,1:30, 06:38,7:00,9:13,9:13,10:21,10:45,1:00,1:40,2:30,2:55
207,26/7/2014, 03:28,3:45,5:19, 01:18,1:30, 06:37,7:00,9:11,9:11,10:20,10:45,1:00,1:40,2:30,2:55
208,27/7/2014, 03:30,3:45,5:20, 01:18,1:30, 06:36,7:00,9:10,9:10,10:18,10:45,1:00,1:40,2:30,2:55
209,28/7/2014, 03:32,4:15,5:22, 01:18,1:30, 06:35,7:00,9:08,9:08,10:16,10:30,1:00,1:40,2:30,2:55
210,29/7/2014, 03:34,4:15,5:23, 01:18,1:30, 06:34,7:00,9:07,9:07,10:14,10:30,1:00,1:40,2:30,2:55
211,30/7/2014, 03:35,4:15,5:25, 01:18,1:30, 06:33,7:00,9:05,9:05,10:12,10:30,1:00,1:40,2:30,2:55
212,31/7/2014, 03:37,4:15,5:26, 01:18,1:30, 06:32,7:00,9:03,9:03,10:10,10:30,1:00,1:40,2:30,2:55
213,1/8/2014, 03:39,4:15,5:28, 01:18,1:30, 06:31,7:00,9:02,9:02,10:08,10:30,1:00,1:40,2:30,2:55
214,2/8/2014, 03:41,4:15,5:29, 01:18,1:30, 06:30,7:00,9:00,9:00,10:06,10:30,1:00,1:40,2:30,2:55
215,3/8/2014, 03:43,4:15,5:31, 01:18,1:30, 06:29,7:00,8:58,8:58,10:04,10:30,1:00,1:40,2:30,2:55
216,4/8/2014, 03:45,4:15,5:33, 01:18,1:30, 06:28,7:00,8:57,8:57,10:02,10:30,1:00,1:40,2:30,2:55
217,5/8/2014, 03:47,4:15,5:34, 01:18,1:30, 06:27,7:00,8:55,8:55,10:00,10:30,1:00,1:40,2:30,2:55
218,6/8/2014, 03:48,4:15,5:36, 01:18,1:30, 06:26,7:00,8:53,8:53, 09:58,10:30,1:00,1:40,2:30,2:55
219,7/8/2014, 03:50,4:15,5:37, 01:17,1:30, 06:25,7:00,8:51,8:51, 09:56,10:30,1:00,1:40,2:30,2:55
220,8/8/2014, 03:52,4:15,5:39, 01:17,1:30, 06:24,7:00,8:49,8:49, 09:54,10:30,1:00,1:40,2:30,2:55
221,9/8/2014, 03:54,4:15,5:40, 01:17,1:30, 06:22,7:00,8:47,8:47, 09:52,10:30,1:00,1:40,2:30,2:55
222,10/8/2014, 03:56,4:15,5:42, 01:17,1:30, 06:21,7:00,8:46,8:46, 09:51,10:30,1:00,1:40,2:30,2:55
223,11/8/2014, 03:58,4:45,5:44, 01:17,1:30, 06:20,6:30,8:44,8:44, 09:49,10:00,1:00,1:40,2:30,2:55
224,12/8/2014, 04:00,4:45,5:45, 01:17,1:30, 06:19,6:30,8:42,8:42, 09:47,10:00,1:00,1:40,2:30,2:55
225,13/8/2014, 04:02,4:45,5:47, 01:17,1:30, 06:17,6:30,8:40,8:40, 09:46,10:00,1:00,1:40,2:30,2:55
226,14/8/2014, 04:04,4:45,5:49, 01:16,1:30, 06:16,6:30,8:38,8:38, 09:44,10:00,1:00,1:40,2:30,2:55
227,15/8/2014, 04:06,4:45,5:50, 01:16,1:30, 06:14,6:30,8:36,8:36, 09:42,10:00,1:00,1:40,2:30,2:55
228,16/8/2014, 04:08,4:45,5:52, 01:16,1:30, 06:13,6:30,8:34,8:34, 09:40,10:00,1:00,1:40,2:30,2:55
229,17/8/2014, 04:09,4:45,5:53, 01:16,1:30, 06:12,6:30,8:32,8:32, 09:38,10:00,1:00,1:40,2:30,2:55
230,18/8/2014, 04:11,4:45,5:55, 01:16,1:30, 06:10,6:30,8:29,8:29, 09:37,10:00,1:00,1:40,2:30,2:55
231,19/8/2014, 04:13,4:45,5:57, 01:15,1:30, 06:09,6:30,8:27,8:27, 09:35,10:00,1:00,1:40,2:30,2:55
232,20/8/2014, 04:15,4:45,5:58, 01:15,1:30, 06:07,6:30,8:25,8:25, 09:33,10:00,1:00,1:40,2:30,2:55
233,21/8/2014, 04:17,4:45,6:00, 01:15,1:30, 06:06,6:30,8:23,8:23, 09:31,10:00,1:00,1:40,2:30,2:55
234,22/8/2014, 04:19,4:45,6:02, 01:15,1:30, 06:04,6:30,8:21,8:21, 09:29,10:00,1:00,1:40,2:30,2:55
235,23/8/2014, 04:21,4:45,6:03, 01:14,1:30, 06:03,6:30,8:19,8:19, 09:27,10:00,1:00,1:40,2:30,2:55
236,24/8/2014, 04:23,4:45,6:05, 01:14,1:30, 06:01,6:30,8:17,8:17, 09:25,10:00,1:00,1:40,2:30,2:55
237,25/8/2014, 04:25,5:00,6:07, 01:14,1:30, 05:59,6:15,8:14,8:14, 09:23,9:30,1:00,1:40,2:30,2:55
238,26/8/2014, 04:27,5:00,6:08, 01:14,1:30, 05:58,6:15,8:12,8:12, 09:21,9:30,1:00,1:40,2:30,2:55
239,27/8/2014, 04:29,5:00,6:10, 01:13,1:30, 05:56,6:15,8:10,8:10, 09:19,9:30,1:00,1:40,2:30,2:55
240,28/8/2014, 04:31,5:00,6:11, 01:13,1:30, 05:54,6:15,8:08,8:08, 09:17,9:30,1:00,1:40,2:30,2:55
241,29/8/2014, 04:33,5:00,6:13, 01:13,1:30, 05:53,6:15,8:06,8:06, 09:15,9:30,1:00,1:40,2:30,2:55
242,30/8/2014, 04:35,5:00,6:15, 01:12,1:30, 05:51,6:15,8:03,8:03, 09:13,9:30,1:00,1:40,2:30,2:55
243,31/8/2014,4:37,5:00,6:16, 01:12,1:30, 05:49,6:15,8:01,8:01, 09:11,9:30,1:00,1:40,2:30,2:55
244,1/9/2014, 04:39,5:00,6:18, 01:12,1:30, 05:48,6:15,7:59,7:59, 09:09,9:30,1:00,1:40,2:30,2:55
245,2/9/2014, 04:40,5:00,6:20, 01:11,1:30, 05:46,6:15,7:57,7:57, 09:07,9:30,1:00,1:40,2:30,2:55
246,3/9/2014, 04:42,5:00,6:21, 01:11,1:30, 05:44,6:15,7:54,7:54, 09:05,9:30,1:00,1:40,2:30,2:55
247,4/9/2014, 04:44,5:00,6:23, 01:11,1:30, 05:42,6:15,7:52,7:52, 09:03,9:30,1:00,1:40,2:30,2:55
248,5/9/2014, 04:46,5:00,6:25, 01:10,1:30, 05:40,6:15,7:50,7:50, 09:01,9:30,1:00,1:40,2:30,2:55
249,6/9/2014, 04:48,5:00,6:26, 01:10,1:30, 05:39,6:15,7:47,7:47, 08:59,9:30,1:00,1:40,2:30,2:55
250,7/9/2014, 04:50,5:00,6:28, 01:10,1:30, 05:37,6:15,7:45,7:45, 08:57,9:30,1:00,1:40,2:30,2:55
251,8/9/2014, 04:52,5:30,6:29, 01:09,1:30, 05:35,5:45,7:43,7:43, 08:55,9:00,1:00,1:40,2:30,2:55
252,9/9/2014, 04:54,5:30,6:31, 01:09,1:30, 05:33,5:45,7:40,7:40, 08:53,9:00,1:00,1:40,2:30,2:55
253,10/9/2014, 04:56,5:30,6:33, 01:09,1:30, 05:31,5:45,7:38,7:38, 08:51,9:00,1:00,1:40,2:30,2:55
254,11/9/2014, 04:58,5:30,6:34, 01:08,1:30, 05:29,5:45,7:36,7:36, 08:48,9:00,1:00,1:40,2:30,2:55
255,12/9/2014, 05:00,5:30,6:36, 01:08,1:30, 05:27,5:45,7:33,7:33, 08:46,9:00,1:00,1:40,2:30,2:55
256,13/9/2014, 05:02,5:30,6:38, 01:08,1:30, 05:25,5:45,7:31,7:31, 08:44,9:00,1:00,1:40,2:30,2:55
257,14/9/2014, 05:04,5:30,6:39, 01:07,1:30, 05:23,5:45,7:29,7:29, 08:42,9:00,1:00,1:40,2:30,2:55
258,15/9/2014, 05:06,5:30,6:41, 01:07,1:30, 05:22,5:45,7:26,7:26, 08:40,9:00,1:00,1:40,2:30,2:55
259,16/9/2014, 05:08,5:30,6:43, 01:07,1:30, 05:20,5:45,7:24,7:24, 08:38,9:00,1:00,1:40,2:30,2:55
260,17/9/2014, 05:10,5:30,6:44, 01:06,1:30, 05:18,5:45,7:22,7:22, 08:36,9:00,1:00,1:40,2:30,2:55
261,18/9/2014, 05:11,5:30,6:46, 01:06,1:30, 05:16,5:45,7:19,7:19, 08:34,9:00,1:00,1:40,2:30,2:55
262,19/9/2014, 05:13,5:30,6:48, 01:06,1:30, 05:14,5:45,7:17,7:17, 08:32,9:00,1:00,1:40,2:30,2:55
263,20/9/2014, 05:15,5:30,6:49, 01:05,1:30, 05:12,5:45,7:15,7:15, 08:29,9:00,1:00,1:40,2:30,2:55
264,21/9/2014, 05:17,5:30,6:51, 01:05,1:30, 05:10,5:45,7:12,7:12, 08:27,9:00,1:00,1:40,2:30,2:55
265,22/9/2014, 05:19,6:00,6:52, 01:04,1:30, 05:08,5:15,7:10,7:10, 08:25,8:30,1:00,1:40,2:30,2:55
266,23/9/2014, 05:21,6:00,6:54, 01:04,1:30, 05:06,5:15,7:08,7:08, 08:23,8:30,1:00,1:40,2:30,2:55
267,24/9/2014, 05:22,6:00,6:56, 01:04,1:30, 05:04,5:15,7:05,7:05, 08:21,8:30,1:00,1:40,2:30,2:55
268,25/9/2014, 05:24,6:00,6:57, 01:03,1:30, 05:02,5:15,7:03,7:03, 08:19,8:30,1:00,1:40,2:30,2:55
269,26/9/2014, 05:26,6:00,6:59, 01:03,1:30, 05:00,5:15,7:01,7:01, 08:17,8:30,1:00,1:40,2:30,2:55
270,27/9/2014, 05:27,6:00,7:01, 01:03,1:30, 04:58,5:15,6:58,6:58, 08:15,8:30,1:00,1:40,2:30,2:55
271,28/9/2014, 05:29,6:00,7:02, 01:02,1:30, 04:56,5:15,6:56,6:56, 08:13,8:30,1:00,1:40,2:30,2:55
272,29/9/2014, 05:30,6:00,7:04, 01:02,1:30, 04:54,5:15,6:54,6:54, 08:11,8:30,1:00,1:40,2:30,2:55
273,30/9/2014, 05:32,6:00,7:06, 01:02,1:30, 04:52,5:15,6:51,6:51, 08:08,8:30,1:00,1:40,2:30,2:55
274,1/10/2014, 05:33,6:00,7:07, 01:01,1:30, 04:50,5:15,6:49,6:49, 08:06,8:30,1:00,1:40,2:30,2:55
275,2/10/2014, 05:35,6:00,7:09, 01:01,1:30, 04:47,5:15,6:47,6:47, 08:04,8:30,1:00,1:40,2:30,2:55
276,3/10/2014, 05:37,6:00,7:11, 01:01,1:30, 04:45,5:15,6:44,6:44, 08:02,8:30,1:00,1:40,2:30,2:55
277,4/10/2014, 05:38,6:00,7:13, 01:00,1:30, 04:43,5:15,6:42,6:42, 08:00,8:30,1:00,1:40,2:30,2:55
278,5/10/2014, 05:40,6:00,7:14, 01:00,1:30, 04:41,5:15,6:40,6:40, 07:58,8:30,1:00,1:40,2:30,2:55
279,6/10/2014, 05:41,6:15,7:16, 01:00,1:30, 04:39,4:45,6:37,6:37, 07:56,8:00,1:00,1:40,2:30,2:55
280,7/10/2014, 05:43,6:15,7:18, 01:00,1:30, 04:37,4:45,6:35,6:35, 07:54,8:00,1:00,1:40,2:30,2:55
281,8/10/2014, 05:45,6:15,7:19,12:59,1:30, 04:35,4:45,6:33,6:33, 07:52,8:00,1:00,1:40,2:30,2:55
282,9/10/2014, 05:46,6:15,7:21,12:59,1:30, 04:33,4:45,6:31,6:31, 07:50,8:00,1:00,1:40,2:30,2:55
283,10/10/2014, 05:48,6:15,7:23,12:59,1:30, 04:31,4:45,6:28,6:28, 07:48,8:00,1:00,1:40,2:30,2:55
284,11/10/2014, 05:50,6:15,7:25,12:59,1:30, 04:29,4:45,6:26,6:26, 07:46,8:00,1:00,1:40,2:30,2:55
285,12/10/2014, 05:51,6:15,7:26,12:58,1:30, 04:27,4:45,6:24,6:24, 07:44,8:00,1:00,1:40,2:30,2:55
286,13/10/2014, 05:53,6:15,7:28,12:58,1:30, 04:25,4:45,6:22,6:22, 07:42,8:00,1:00,1:40,2:30,2:55
287,14/10/2014, 05:54,6:15,7:30,12:58,1:30, 04:23,4:45,6:19,6:19, 07:40,8:00,1:00,1:40,2:30,2:55
288,15/10/2014, 05:56,6:15,7:32,12:58,1:30, 04:21,4:45,6:17,6:17, 07:38,8:00,1:00,1:40,2:30,2:55
289,16/10/2014, 05:58,6:15,7:33,12:57,1:30, 04:19,4:45,6:15,6:15, 07:36,8:00,1:00,1:40,2:30,2:55
290,17/10/2014, 05:59,6:15,7:35,12:57,1:30, 04:17,4:45,6:13,6:13, 07:34,8:00,1:00,1:40,2:30,2:55
291,18/10/2014, 06:01,6:15,7:37,12:57,1:30, 04:15,4:45,6:11,6:11, 07:32,8:00,1:00,1:40,2:30,2:55
292,19/10/2014, 06:03,6:15,7:39,12:57,1:30, 04:13,4:45,6:09,6:09, 07:30,8:00,1:00,1:40,2:30,2:55
293,20/10/2014, 06:04,6:45,7:40,12:57,1:30, 04:11,4:15,6:07,6:07, 07:29,8:00,1:00,1:40,2:30,2:55
294,21/10/2014, 06:06,6:45,7:42,12:56,1:30, 04:09,4:15,6:04,6:04, 07:27,8:00,1:00,1:40,2:30,2:55
295,22/10/2014, 06:08,6:45,7:44,12:56,1:30, 04:07,4:15,6:02,6:02, 07:25,8:00,1:00,1:40,2:30,2:55
296,23/10/2014, 06:10,6:45,7:46,12:56,1:30, 04:05,4:15,6:00,6:00, 07:23,8:00,1:00,1:40,2:30,2:55
297,24/10/2014, 06:11,6:45,7:47,12:56,1:30, 04:04,4:15,5:58,5:58, 07:21,8:00,1:00,1:40,2:30,2:55
298,25/10/2014, 06:13,6:45,7:49,12:56,1:30, 04:02,4:15,5:56,5:56, 07:19,8:00,1:00,1:40,2:30,2:55
299,26/10/2014, 06:15,6:45,7:51,12:56,1:30, 04:00,4:15,5:54,5:54, 07:18,8:00,1:00,1:40,2:30,2:55
300,27/10/2014, 06:16,6:45,7:53,12:56,1:30, 03:58,4:15,5:52,5:52, 07:16,8:00,1:00,1:40,2:15,2:40
301,28/10/2014, 06:18,6:45,7:55,12:55,1:30, 03:56,4:15,5:50,5:50, 07:14,8:00,1:00,1:40,2:15,2:40
302,29/10/2014, 06:20,6:45,7:56,12:55,1:30, 03:54,4:15,5:48,5:48, 07:13,8:00,1:00,1:40,2:15,2:40
303,30/10/2014, 06:21,6:45,7:58,12:55,1:30, 03:52,4:15,5:46,5:46, 07:11,8:00,1:00,1:40,2:15,2:40
304,31/10/2014, 06:23,6:45,8:00,12:55,1:30, 03:51,4:15,5:45,5:45, 07:09,8:00,1:00,1:40,2:15,2:40
305,1/11/2014, 06:25,6:45,8:02,12:55,1:30, 03:49,4:15,5:43,5:43, 07:08,8:00,1:00,1:40,2:15,2:40
306,2/11/2014, 06:27,6:45,8:04,12:55,1:30, 03:47,4:15,5:41,5:41, 07:06,8:00,1:00,1:40,2:15,2:40
307,3/11/2014, 06:28,7:15,8:06,12:55,1:30, 03:45,4:00,5:39,5:39, 07:04,8:00,1:00,1:40,2:15,2:40
308,4/11/2014, 06:30,7:15,8:07,12:55,1:30, 03:44,4:00,5:37,5:37, 07:03,8:00,1:00,1:40,2:15,2:40
309,5/11/2014, 06:32,7:15,8:09,12:55,1:30, 03:42,4:00,5:36,5:36, 07:01,8:00,1:00,1:40,2:15,2:40
310,6/11/2014, 06:33,7:15,8:11,12:55,1:30, 03:41,4:00,5:34,5:34, 07:00,8:00,1:00,1:40,2:15,2:40
311,7/11/2014, 06:35,7:15,8:13,12:55,1:30, 03:39,4:00,5:32,5:32, 06:58,8:00,1:00,1:40,2:15,2:40
312,8/11/2014, 06:37,7:15,8:15,12:55,1:30, 03:37,4:00,5:30,5:30, 06:57,8:00,1:00,1:40,2:15,2:40
313,9/11/2014, 06:39,7:15,8:16,12:55,1:30, 03:36,4:00,5:29,5:29, 06:56,8:00,1:00,1:40,2:15,2:40
314,10/11/2014, 06:40,7:15,8:18,12:56,1:30, 03:34,4:00,5:27,5:27, 06:54,8:00,1:00,1:40,2:15,2:40
315,11/11/2014, 06:42,7:15,8:20,12:56,1:30, 03:33,4:00,5:26,5:26, 06:53,8:00,1:00,1:40,2:15,2:40
316,12/11/2014, 06:44,7:15,8:22,12:56,1:30, 03:31,4:00,5:24,5:24, 06:52,8:00,1:00,1:40,2:15,2:40
317,13/11/2014, 06:45,7:15,8:24,12:56,1:30, 03:30,4:00,5:23,5:23, 06:50,8:00,1:00,1:40,2:15,2:40
318,14/11/2014, 06:47,7:15,8:25,12:56,1:30, 03:29,4:00,5:21,5:21, 06:49,8:00,1:00,1:40,2:15,2:40
319,15/11/2014, 06:49,7:15,8:27,12:56,1:30, 03:27,4:00,5:20,5:20, 06:48,8:00,1:00,1:40,2:15,2:40
320,16/11/2014, 06:50,7:15,8:29,12:56,1:30, 03:26,4:00,5:18,5:18, 06:47,8:00,1:00,1:40,2:15,2:40
321,17/11/2014, 06:52,7:30,8:31,12:57,1:30, 03:25,3:30,5:17,5:17, 06:46,8:00,1:00,1:40,2:15,2:40
322,18/11/2014, 06:54,7:30,8:32,12:57,1:30, 03:23,3:30,5:16,5:16, 06:45,8:00,1:00,1:40,2:15,2:40
323,19/11/2014, 06:55,7:30,8:34,12:57,1:30, 03:22,3:30,5:15,5:15, 06:44,8:00,1:00,1:40,2:15,2:40
324,20/11/2014, 06:57,7:30,8:36,12:57,1:30, 03:21,3:30,5:13,5:13, 06:43,8:00,1:00,1:40,2:15,2:40
325,21/11/2014, 06:58,7:30,8:37,12:57,1:30, 03:20,3:30,5:12,5:12, 06:42,8:00,1:00,1:40,2:15,2:40
326,22/11/2014, 07:00,7:30,8:39,12:58,1:30, 03:19,3:30,5:11,5:11, 06:41,8:00,1:00,1:40,2:15,2:40
327,23/11/2014, 07:02,7:30,8:41,12:58,1:30, 03:18,3:30,5:10,5:10, 06:40,8:00,1:00,1:40,2:15,2:40
328,24/11/2014, 07:03,7:30,8:42,12:58,1:30, 03:17,3:30,5:09,5:09, 06:39,8:00,1:00,1:40,2:15,2:40
329,25/11/2014, 07:05,7:30,8:44,12:59,1:30, 03:16,3:30,5:08,5:08, 06:39,8:00,1:00,1:40,2:15,2:40
330,26/11/2014, 07:06,7:30,8:45,12:59,1:30, 03:15,3:30,5:07,5:07, 06:38,8:00,1:00,1:40,2:15,2:40
331,27/11/2014, 07:08,7:30,8:47,12:59,1:30, 03:14,3:30,5:06,5:06, 06:37,8:00,1:00,1:40,2:15,2:40
332,28/11/2014, 07:09,7:30,8:49, 01:00,1:30, 03:13,3:30,5:05,5:05, 06:37,8:00,1:00,1:40,2:15,2:40
333,29/11/2014, 07:10,7:30,8:50, 01:00,1:30, 03:13,3:30,5:05,5:05, 06:36,8:00,1:00,1:40,2:15,2:40
334,30/11/2014, 07:12,7:30,8:51, 01:00,1:30, 03:12,3:30,5:04,5:04, 06:36,8:00,1:00,1:40,2:15,2:40
335,1/12/2014, 07:13,7:45,8:53, 01:01,1:30, 03:11,3:15,5:03,5:03, 06:35,8:00,1:00,1:40,2:15,2:40
336,2/12/2014, 07:14,7:45,8:54, 01:01,1:30, 03:11,3:15,5:02,5:02, 06:35,8:00,1:00,1:40,2:15,2:40
337,3/12/2014, 07:16,7:45,8:56, 01:01,1:30, 03:10,3:15,5:02,5:02, 06:35,8:00,1:00,1:40,2:15,2:40
338,4/12/2014, 07:17,7:45,8:57, 01:02,1:30, 03:10,3:15,5:01,5:01, 06:34,8:00,1:00,1:40,2:15,2:40
339,5/12/2014, 07:18,7:45,8:58, 01:02,1:30, 03:09,3:15,5:01,5:01, 06:34,8:00,1:00,1:40,2:15,2:40
340,6/12/2014, 07:19,7:45,9:00, 01:03,1:30, 03:09,3:15,5:01,5:01, 06:34,8:00,1:00,1:40,2:15,2:40
341,7/12/2014, 07:20,7:45,9:01, 01:03,1:30, 03:08,3:15,5:00,5:00, 06:34,8:00,1:00,1:40,2:15,2:40
342,8/12/2014, 07:21,7:45,9:02, 01:03,1:30, 03:08,3:15,5:00,5:00, 06:34,8:00,1:00,1:40,2:15,2:40
343,9/12/2014, 07:22,7:45,9:03, 01:04,1:30, 03:08,3:15,5:00,5:00, 06:34,8:00,1:00,1:40,2:15,2:40
344,10/12/2014, 07:23,7:45,9:04, 01:04,1:30, 03:08,3:15,4:59,4:59, 06:34,8:00,1:00,1:40,2:15,2:40
345,11/12/2014, 07:24,7:45,9:05, 01:05,1:30, 03:08,3:15,4:59,4:59, 06:34,8:00,1:00,1:40,2:15,2:40
346,12/12/2014, 07:25,7:45,9:06, 01:05,1:30, 03:08,3:15,4:59,4:59, 06:34,8:00,1:00,1:40,2:15,2:40
347,13/12/2014, 07:26,7:45,9:07, 01:06,1:30, 03:08,3:15,4:59,4:59, 06:34,8:00,1:00,1:40,2:15,2:40
348,14/12/2014, 07:27,7:45,9:08, 01:06,1:30, 03:08,3:15,4:59,4:59, 06:35,8:00,1:00,1:40,2:15,2:40
349,15/12/2014, 07:28,7:45,9:09, 01:07,1:30, 03:08,3:15,4:59,4:59, 06:35,8:00,1:00,1:40,2:15,2:40
350,16/12/2014, 07:28,7:45,9:10, 01:07,1:30, 03:08,3:15,5:00,5:00, 06:35,8:00,1:00,1:40,2:15,2:40
351,17/12/2014, 07:29,7:45,9:11, 01:08,1:30, 03:08,3:15,5:00,5:00, 06:36,8:00,1:00,1:40,2:15,2:40
352,18/12/2014, 07:30,7:45,9:11, 01:08,1:30, 03:08,3:15,5:00,5:00, 06:36,8:00,1:00,1:40,2:15,2:40
353,19/12/2014, 07:30,7:45,9:12, 01:09,1:30, 03:09,3:15,5:00,5:00, 06:36,8:00,1:00,1:40,2:15,2:40
354,20/12/2014, 07:31,7:45,9:13, 01:09,1:30, 03:09,3:15,5:01,5:01, 06:37,8:00,1:00,1:40,2:15,2:40
355,21/12/2014, 07:32,7:45,9:13, 01:10,1:30, 03:09,3:15,5:01,5:01, 06:37,8:00,1:00,1:40,2:15,2:40
356,22/12/2014, 07:32,8:00,9:14, 01:10,1:30, 03:10,3:30,5:02,5:02, 06:38,8:00,1:00,1:40,2:15,2:40
357,23/12/2014, 07:32,8:00,9:14, 01:11,1:30, 03:10,3:30,5:02,5:02, 06:38,8:00,1:00,1:40,2:15,2:40
358,24/12/2014, 07:33,8:00,9:14, 01:11,1:30, 03:11,3:30,5:03,5:03, 06:39,8:00,1:00,1:40,2:15,2:40
359,25/12/2014, 07:33,8:00,9:15, 01:12,1:30, 03:12,3:30,5:04,5:04, 06:40,8:00,1:00,1:40,2:15,2:40
360,26/12/2014, 07:33,8:00,9:15, 01:12,1:30, 03:12,3:30,5:05,5:05, 06:40,8:00,1:00,1:40,2:15,2:40
361,27/12/2014, 07:34,8:00,9:15, 01:13,1:30, 03:13,3:30,5:05,5:05, 06:41,8:00,1:00,1:40,2:15,2:40
362,28/12/2014, 07:34,8:00,9:15, 01:13,1:30, 03:14,3:30,5:06,5:06, 06:42,8:00,1:00,1:40,2:15,2:40
363,29/12/2014, 07:34,8:00,9:15, 01:14,1:30, 03:15,3:30,5:07,5:07, 06:43,8:00,1:00,1:40,2:15,2:40
364,30/12/2014, 07:34,8:00,9:15, 01:14,1:30, 03:16,3:30,5:08,5:08, 06:44,8:00,1:00,1:40,2:15,2:40
365,31/12/2014, 07:34,8:00,9:15, 01:15,1:30, 03:17,3:30,5:09,5:09, 06:45,8:00,1:00,1:40,2:15,2:40
